,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2001-10-15,22.290000915527344,282.1000061035156,1089.97998046875,35.310001373291016,1.84,1299.0
2001-10-16,22.0,282.29998779296875,1097.5400390625,32.880001068115234,1.82,1300.0
2001-10-17,21.809999465942383,283.3999938964844,1077.0899658203125,35.08000183105469,1.79,1300.0
2001-10-18,21.309999465942383,279.20001220703125,1068.6099853515625,34.95000076293945,1.81,1300.0
2001-10-19,21.829999923706055,280.1000061035156,1073.47998046875,34.11000061035156,1.86,1302.0
2001-10-22,21.760000228881836,275.5,1089.9000244140625,32.25,1.84,1303.0
2001-10-23,21.850000381469727,276.1000061035156,1084.780029296875,32.0,1.85,1304.0
2001-10-24,22.329999923706055,275.8999938964844,1085.199951171875,30.950000762939453,1.89,1296.0
2001-10-25,22.010000228881836,277.79998779296875,1100.0899658203125,29.459999084472656,1.93,1296.0
2001-10-26,22.049999237060547,277.8999938964844,1104.6099853515625,28.420000076293945,1.9,1297.0
2001-10-29,22.149999618530273,279.1000061035156,1078.300048828125,31.639999389648438,1.95,1294.0
2001-10-30,21.8700008392334,280.6000061035156,1059.7900390625,33.459999084472656,1.96,1298.0
2001-10-31,21.18000030517578,279.5,1059.780029296875,33.560001373291016,1.86,1296.0
2001-11-01,20.389999389648438,279.70001220703125,1084.0999755859375,32.310001373291016,1.75,1296.0
2001-11-02,20.18000030517578,279.79998779296875,1087.199951171875,30.709999084472656,1.89,1296.0
2001-11-05,20.020000457763672,278.5,1102.8399658203125,30.5,1.85,1296.0
2001-11-06,19.920000076293945,279.70001220703125,1118.8599853515625,28.799999237060547,1.93,1295.0
2001-11-07,20.09000015258789,281.0,1115.800048828125,29.1299991607666,1.9,1292.0
2001-11-08,21.170000076293945,276.79998779296875,1118.5400390625,28.6200008392334,1.9,1285.0
2001-11-09,22.219999313354492,277.3999938964844,1120.31005859375,27.440000534057617,1.89,1283.0
2001-11-12,21.229999542236328,278.29998779296875,1118.3299560546875,29.350000381469727,1.89,1283.0
2001-11-13,21.670000076293945,277.79998779296875,1139.0899658203125,26.469999313354492,1.87,1288.0
2001-11-14,19.739999771118164,277.79998779296875,1141.2099609375,26.559999465942383,1.84,1284.0
2001-11-15,17.450000762939453,275.1000061035156,1142.239990234375,25.559999465942383,1.81,1283.0
2001-11-16,18.030000686645508,274.70001220703125,1138.6500244140625,25.06999969482422,1.82,1283.0
2001-11-19,17.719999313354492,272.70001220703125,1151.06005859375,24.459999084472656,1.88,1284.0
2001-11-20,19.149999618530273,273.0,1142.6600341796875,24.1200008392334,1.92,1283.0
2001-11-21,18.959999084472656,272.8999938964844,1137.030029296875,24.190000534057617,1.87,1280.0
2001-11-22,18.959999084472656,272.8999938964844,1137.030029296875,24.190000534057617,1.87,1280.0
2001-11-23,18.959999084472656,272.8999938964844,1150.3399658203125,23.25,1.84,1270.0
2001-11-26,18.690000534057617,272.29998779296875,1157.4200439453125,23.790000915527344,1.83,1265.0
2001-11-27,19.479999542236328,273.20001220703125,1149.5,24.0,1.87,1265.0
2001-11-28,19.219999313354492,274.1000061035156,1128.52001953125,25.899999618530273,1.86,1272.0
2001-11-29,18.6200008392334,273.5,1140.199951171875,25.18000030517578,1.92,1269.0
2001-11-30,19.440000534057617,273.8999938964844,1139.449951171875,23.84000015258789,1.94,1273.0
2001-12-03,20.09000015258789,276.8999938964844,1129.9000244140625,25.770000457763672,1.93,1278.0
2001-12-04,19.649999618530273,275.3999938964844,1144.800048828125,24.079999923706055,1.89,1274.1
2001-12-05,19.489999771118164,273.70001220703125,1170.3499755859375,23.020000457763672,1.85,1270.9
2001-12-06,18.540000915527344,274.20001220703125,1167.0999755859375,23.709999084472656,1.85,1274.4
2001-12-07,19.040000915527344,273.8999938964844,1158.31005859375,23.489999771118164,2.01,1274.0
2001-12-10,18.3700008392334,272.20001220703125,1139.9300537109375,25.6200008392334,2.07,1282.6
2001-12-11,18.079999923706055,272.20001220703125,1136.760009765625,25.299999237060547,2.1,1278.3
2001-12-12,18.360000610351562,273.79998779296875,1137.0699462890625,24.8700008392334,2.05,1274.4
2001-12-13,18.1200008392334,273.8999938964844,1119.3800048828125,25.90999984741211,2.04,1274.6
2001-12-14,19.290000915527344,278.0,1123.0899658203125,24.6299991607666,2.04,1285.9
2001-12-17,19.219999313354492,277.70001220703125,1134.3599853515625,24.260000228881836,2.05,1293.5
2001-12-18,19.360000610351562,280.3999938964844,1142.9200439453125,23.290000915527344,2.03,1291.9
2001-12-19,19.799999237060547,275.5,1149.56005859375,22.579999923706055,1.97,1292.2
2001-12-20,19.280000686645508,276.0,1139.9300537109375,23.670000076293945,1.93,1300.2
2001-12-21,19.6200008392334,278.0,1144.8900146484375,22.5,1.95,1308.9
2001-12-24,19.6200008392334,278.0,1144.6500244140625,22.6200008392334,1.96,1308.2
2001-12-25,19.6200008392334,278.0,1144.6500244140625,22.6200008392334,1.96,1308.2
2001-12-26,21.270000457763672,279.70001220703125,1149.3699951171875,22.290000915527344,1.96,1318.0
2001-12-27,20.899999618530273,277.3999938964844,1157.1300048828125,21.59000015258789,1.94,1329.1
2001-12-28,20.40999984741211,276.5,1161.02001953125,21.399999618530273,1.99,1323.0
2001-12-31,19.84000015258789,278.70001220703125,1148.0799560546875,23.799999237060547,2.0,1313.5
2002-01-01,19.84000015258789,278.70001220703125,1148.0799560546875,23.799999237060547,2.0,1313.5
2002-01-02,21.010000228881836,278.8999938964844,1154.6700439453125,22.709999084472656,1.98,1317.4
2002-01-03,20.3700008392334,278.20001220703125,1165.27001953125,21.34000015258789,1.97,1312.7
2002-01-04,21.6200008392334,278.8999938964844,1172.510009765625,20.450000762939453,1.99,1308.7
2002-01-07,21.479999542236328,278.6000061035156,1164.8900146484375,21.940000534057617,2.01,1302.0
2002-01-08,21.25,278.8999938964844,1160.7099609375,21.829999923706055,2.03,1309.5
2002-01-09,20.18000030517578,283.3999938964844,1155.1400146484375,22.1299991607666,2.07,1311.9
2002-01-10,20.3799991607666,287.1000061035156,1156.550048828125,22.360000610351562,2.06,1312.3
2002-01-11,19.68000030517578,287.3999938964844,1145.5999755859375,22.600000381469727,2.16,1315.5
2002-01-14,18.889999389648438,285.3999938964844,1138.4100341796875,23.579999923706055,2.12,1312.3
2002-01-15,18.899999618530273,284.3999938964844,1146.18994140625,22.700000762939453,2.09,1316.9
2002-01-16,18.860000610351562,287.29998779296875,1127.5699462890625,23.450000762939453,2.04,1315.8
2002-01-17,18.040000915527344,284.3999938964844,1138.8800048828125,22.25,2.02,1317.3
2002-01-18,18.0,283.1000061035156,1127.5799560546875,22.520000457763672,2.03,1320.5
2002-01-21,18.0,283.1000061035156,1127.5799560546875,22.520000457763672,2.03,1320.5
2002-01-22,18.600000381469727,281.5,1119.31005859375,23.610000610351562,1.99,1320.4
2002-01-23,19.479999542236328,278.6000061035156,1128.1800537109375,21.8799991607666,1.98,1331.5
2002-01-24,19.719999313354492,278.1000061035156,1132.1500244140625,21.149999618530273,1.92,1330.5
2002-01-25,20.0,278.79998779296875,1133.280029296875,21.010000228881836,1.93,1327.6
2002-01-28,20.049999237060547,278.29998779296875,1133.06005859375,21.139999389648438,1.93,1321.3
2002-01-29,19.56999969482422,281.3999938964844,1100.6400146484375,24.350000381469727,1.97,1313.6
2002-01-30,19.149999618530273,281.8999938964844,1113.5699462890625,23.219999313354492,1.96,1311.0
2002-01-31,19.479999542236328,282.1000061035156,1130.199951171875,21.09000015258789,1.91,1314.4
2002-02-01,20.399999618530273,286.0,1122.199951171875,21.1200008392334,1.94,1317.6
2002-02-04,20.059999465942383,289.29998779296875,1094.43994140625,24.8700008392334,1.95,1322.5
2002-02-05,20.049999237060547,298.20001220703125,1090.02001953125,25.450000762939453,1.93,1316.8
2002-02-06,19.75,297.5,1083.510009765625,26.09000015258789,1.94,1316.7
2002-02-07,19.68000030517578,299.70001220703125,1080.1700439453125,25.110000610351562,1.94,1318.2
2002-02-08,20.25,303.5,1096.219970703125,23.260000228881836,1.95,1320.2
2002-02-11,21.31999969482422,300.1000061035156,1111.93994140625,21.780000686645508,1.96,1320.2
2002-02-12,20.75,300.70001220703125,1107.5,21.6200008392334,1.93,1320.2
2002-02-13,21.149999618530273,299.3999938964844,1118.510009765625,20.850000381469727,1.92,1324.5
2002-02-14,21.219999313354492,299.70001220703125,1116.47998046875,21.770000457763672,1.88,1316.2
2002-02-15,21.5,298.3999938964844,1104.1800537109375,22.3700008392334,1.89,1315.2
2002-02-18,21.5,298.3999938964844,1104.1800537109375,22.3700008392334,1.89,1315.2
2002-02-19,20.8700008392334,293.20001220703125,1083.3399658203125,24.43000030517578,1.9,1321.0
2002-02-20,20.229999542236328,292.29998779296875,1097.97998046875,22.65999984741211,1.88,1320.0
2002-02-21,21.049999237060547,293.20001220703125,1080.949951171875,23.799999237060547,1.88,1318.8
2002-02-22,21.079999923706055,293.20001220703125,1089.8399658203125,22.860000610351562,1.87,1322.0
2002-02-25,20.420000076293945,292.70001220703125,1109.4300537109375,21.84000015258789,1.85,1323.9
2002-02-26,21.360000610351562,298.0,1109.3800048828125,21.68000030517578,1.85,1325.4
2002-02-27,21.290000915527344,296.29998779296875,1109.8900146484375,21.489999771118164,1.75,1327.3
2002-02-28,21.850000381469727,296.70001220703125,1106.72998046875,21.59000015258789,1.82,1323.8
2002-03-01,22.360000610351562,298.0,1131.780029296875,19.959999084472656,1.8,1323.8
2002-03-04,22.5,296.70001220703125,1153.8399658203125,20.5,1.78,1318.2
2002-03-05,23.170000076293945,294.0,1146.1400146484375,20.299999237060547,1.77,1316.4
2002-03-06,23.219999313354492,293.5,1162.77001953125,19.940000534057617,1.8,1316.3
2002-03-07,23.780000686645508,290.1000061035156,1157.5400390625,20.040000915527344,1.86,1314.5
2002-03-08,23.850000381469727,290.1000061035156,1164.31005859375,19.270000457763672,1.73,1314.3
2002-03-11,24.299999237060547,291.1000061035156,1168.260009765625,19.84000015258789,1.74,1317.0
2002-03-12,24.149999618530273,293.6000061035156,1165.5799560546875,19.59000015258789,1.76,1318.5
2002-03-13,24.149999618530273,293.6000061035156,1154.0899658203125,19.459999084472656,1.79,1320.5
2002-03-14,24.549999237060547,291.0,1153.0400390625,19.200000762939453,1.77,1320.5
2002-03-15,24.479999542236328,289.8999938964844,1166.1600341796875,18.420000076293945,1.72,1322.8
2002-03-18,25.049999237060547,292.1000061035156,1165.550048828125,18.93000030517578,1.65,1325.5
2002-03-19,25.049999237060547,292.79998779296875,1170.2900390625,18.15999984741211,1.69,1326.5
2002-03-20,24.700000762939453,292.1000061035156,1151.8499755859375,18.459999084472656,1.69,1325.8
2002-03-21,25.600000381469727,292.79998779296875,1153.5899658203125,18.149999618530273,1.66,1326.8
2002-03-22,25.260000228881836,297.29998779296875,1148.699951171875,17.770000457763672,1.63,1328.4
2002-03-25,25.020000457763672,297.3999938964844,1131.8699951171875,18.479999542236328,1.63,1331.5
2002-03-26,25.43000030517578,296.6000061035156,1138.489990234375,18.1299991607666,1.67,1329.3
2002-03-27,25.8700008392334,302.20001220703125,1144.5799560546875,17.700000762939453,1.69,1331.5
2002-03-28,26.229999542236328,302.6000061035156,1147.3900146484375,17.399999618530273,1.7,1327.0
2002-03-29,26.229999542236328,302.6000061035156,1147.3900146484375,17.399999618530273,1.7,1325.9
2002-04-01,26.860000610351562,303.20001220703125,1146.5400390625,18.729999542236328,1.7,1327.5
2002-04-02,27.700000762939453,305.8999938964844,1136.760009765625,19.15999984741211,1.73,1329.0
2002-04-03,27.559999465942383,302.6000061035156,1125.4000244140625,20.200000762939453,1.75,1329.0
2002-04-04,26.68000030517578,301.1000061035156,1126.3399658203125,19.780000686645508,1.71,1330.5
2002-04-05,26.219999313354492,300.1000061035156,1122.72998046875,19.1299991607666,1.73,1330.5
2002-04-08,26.549999237060547,300.5,1125.2900390625,19.610000610351562,1.74,1328.2
2002-04-09,25.799999237060547,298.79998779296875,1117.800048828125,19.469999313354492,1.74,1329.6
2002-04-10,26.1200008392334,301.70001220703125,1130.469970703125,18.190000534057617,1.76,1329.2
2002-04-11,25.020000457763672,302.20001220703125,1103.68994140625,20.299999237060547,1.75,1330.0
2002-04-12,23.450000762939453,302.1000061035156,1111.010009765625,19.420000076293945,1.77,1332.0
2002-04-15,24.549999237060547,300.0,1102.550048828125,19.81999969482422,1.77,1327.9
2002-04-16,24.850000381469727,298.79998779296875,1128.3699951171875,18.110000610351562,1.77,1325.6
2002-04-17,25.920000076293945,302.1000061035156,1126.0699462890625,18.43000030517578,1.83,1318.7
2002-04-18,26.09000015258789,304.5,1124.469970703125,19.290000915527344,1.85,1313.2
2002-04-19,26.399999618530273,302.29998779296875,1125.1700439453125,18.299999237060547,1.85,1312.2
2002-04-22,26.299999237060547,303.0,1107.8299560546875,19.770000457763672,1.82,1308.8
2002-04-23,26.59000015258789,304.0,1100.9599609375,20.280000686645508,1.79,1306.3
2002-04-24,26.43000030517578,304.29998779296875,1093.1400146484375,20.770000457763672,1.83,1307.0
2002-04-25,26.670000076293945,308.1000061035156,1091.47998046875,20.950000762939453,1.85,1297.6
2002-04-26,27.149999618530273,311.6000061035156,1076.3199462890625,22.139999389648438,1.86,1297.6
2002-04-29,27.520000457763672,311.20001220703125,1065.449951171875,24.049999237060547,1.87,1293.6
2002-04-30,27.290000915527344,308.8999938964844,1076.9200439453125,21.90999984741211,1.87,1294.0
2002-05-01,26.739999771118164,309.1000061035156,1086.4599609375,20.059999465942383,1.87,1294.0
2002-05-02,26.350000381469727,308.29998779296875,1084.56005859375,20.06999969482422,1.88,1288.0
2002-05-03,26.719999313354492,312.20001220703125,1073.4300537109375,20.190000534057617,1.91,1284.0
2002-05-06,26.079999923706055,311.20001220703125,1052.6700439453125,22.559999465942383,1.91,1281.2
2002-05-07,26.6200008392334,311.6000061035156,1049.489990234375,21.940000534057617,1.95,1279.5
2002-05-08,27.729999542236328,308.20001220703125,1088.8499755859375,20.389999389648438,1.92,1285.4
2002-05-09,27.700000762939453,309.5,1073.010009765625,21.559999465942383,1.93,1282.4
2002-05-10,27.8799991607666,311.0,1054.989990234375,22.40999984741211,1.96,1280.0
2002-05-13,28.450000762939453,310.6000061035156,1074.56005859375,20.719999313354492,1.95,1277.4
2002-05-14,29.299999237060547,307.29998779296875,1097.280029296875,19.350000381469727,1.92,1279.3
2002-05-15,28.200000762939453,308.70001220703125,1091.0699462890625,19.190000534057617,1.91,1277.5
2002-05-16,27.969999313354492,309.79998779296875,1098.22998046875,18.5,1.92,1269.8
2002-05-17,28.200000762939453,310.6000061035156,1106.5899658203125,17.700000762939453,1.86,1261.6
2002-05-20,28.200000762939453,315.70001220703125,1091.8800048828125,19.239999771118164,1.88,1253.6
2002-05-21,27.0,315.79998779296875,1079.8800048828125,20.049999237060547,1.9,1249.6
2002-05-22,26.450000762939453,318.0,1086.02001953125,19.579999923706055,1.9,1242.2
2002-05-23,26.149999618530273,322.5,1097.0799560546875,18.229999542236328,1.88,1241.1
2002-05-24,25.8799991607666,320.3999938964844,1083.8199462890625,18.899999618530273,1.88,1238.2
2002-05-27,25.8799991607666,320.3999938964844,1083.8199462890625,18.899999618530273,1.88,1238.2
2002-05-28,25.18000030517578,323.8999938964844,1074.550048828125,20.309999465942383,1.86,1232.5
2002-05-29,25.719999313354492,325.3999938964844,1067.6600341796875,20.389999389648438,1.87,1229.3
2002-05-30,24.700000762939453,325.5,1064.6600341796875,20.610000610351562,1.89,1222.5
2002-05-31,25.350000381469727,326.5,1067.1400146484375,19.979999542236328,1.86,1219.3
2002-06-03,25.110000610351562,326.70001220703125,1040.6800537109375,23.3700008392334,1.87,1230.0
2002-06-04,25.299999237060547,327.79998779296875,1040.68994140625,23.889999389648438,1.91,1215.1
2002-06-05,24.889999389648438,321.20001220703125,1049.9000244140625,22.610000610351562,1.92,1219.0
2002-06-06,24.93000030517578,324.8999938964844,1029.1500244140625,24.15999984741211,1.91,1230.0
2002-06-07,24.729999542236328,324.6000061035156,1027.530029296875,23.510000228881836,1.94,1233.0
2002-06-10,24.31999969482422,318.70001220703125,1030.739990234375,23.719999313354492,1.92,1225.5
2002-06-11,24.18000030517578,319.70001220703125,1013.5999755859375,24.450000762939453,1.93,1220.5
2002-06-12,24.68000030517578,320.29998779296875,1020.260009765625,24.149999618530273,1.93,1228.6
2002-06-13,25.639999389648438,317.70001220703125,1009.5599975585938,25.020000457763672,1.94,1228.6
2002-06-14,25.8700008392334,319.1000061035156,1007.27001953125,25.959999084472656,1.91,1231.1
2002-06-17,26.09000015258789,317.3999938964844,1036.1700439453125,24.639999389648438,1.93,1225.1
2002-06-18,25.350000381469727,319.20001220703125,1037.1400146484375,24.239999771118164,1.95,1229.0
2002-06-19,25.299999237060547,319.79998779296875,1019.989990234375,26.059999465942383,1.95,1225.0
2002-06-20,25.600000381469727,323.20001220703125,1006.2899780273438,27.479999542236328,1.92,1220.0
2002-06-21,25.75,324.6000061035156,989.1400146484375,27.229999542236328,1.91,1214.4
2002-06-24,26.469999313354492,324.29998779296875,992.719970703125,26.979999542236328,1.94,1208.5
2002-06-25,26.31999969482422,320.20001220703125,976.1400146484375,27.84000015258789,1.96,1208.7
2002-06-26,26.760000228881836,320.5,973.530029296875,28.420000076293945,1.98,1198.9
2002-06-27,26.860000610351562,319.20001220703125,990.6400146484375,26.290000915527344,1.99,1197.9
2002-06-28,26.860000610351562,313.5,989.8200073242188,25.399999618530273,1.96,1205.0
2002-07-01,26.809999465942383,314.0,968.6500244140625,27.110000610351562,1.97,1201.3
2002-07-02,26.770000457763672,312.79998779296875,948.0900268554688,28.959999084472656,1.99,1200.8
2002-07-03,26.799999237060547,310.8999938964844,953.989990234375,29.420000076293945,2.0,1202.8
2002-07-04,26.799999237060547,310.8999938964844,953.989990234375,29.420000076293945,2.0,1202.8
2002-07-05,26.799999237060547,310.8999938964844,989.030029296875,27.110000610351562,2.0,1199.9
2002-07-08,26.06999969482422,312.1000061035156,976.97998046875,28.25,2.0,1195.0
